iter	MAE
7884	1506.236662
7885	1506.22318
7886	1506.22634
7887	1506.233316
7888	1506.230123
7889	1506.234665
7890	1506.231165
7891	1506.215473
7892	1506.214518
7893	1506.216596
7894	1506.194711
7895	1506.193394
7896	1506.194353
7897	1506.182586
7898	1506.177671
7899	1506.175829
7900	1506.171108
7901	1506.171613
7902	1506.166605
7903	1506.171206
7904	1506.181643
7905	1506.195654
7906	1506.188075
7907	1506.187952
7908	1506.185548
7909	1506.164189
7910	1506.167673
7911	1506.174615
7912	1506.170699
7913	1506.159854
7914	1506.164539
7915	1506.162359
7916	1506.161053
7917	1506.161543
7918	1506.148878
7919	1506.127035
7920	1506.132976
7921	1506.137684
7922	1506.134013
7923	1506.13584
7924	1506.132947
7925	1506.153459
7926	1506.148523
7927	1506.1345
7928	1506.134651
7929	1506.136997
7930	1506.133951
7931	1506.122042
7932	1506.12686
7933	1506.128418
7934	1506.127277
7935	1506.110694
7936	1506.111208
7937	1506.103656
7938	1506.102877
7939	1506.101337
7940	1506.0951
7941	1506.09498
7942	1506.076288
7943	1506.070206
7944	1506.064277
7945	1506.061679
7946	1506.04459
7947	1506.038994
7948	1506.045114
7949	1506.052463
7950	1506.048279
7951	1506.058862
7952	1506.060152
7953	1506.039288
7954	1506.020632
7955	1506.014416
7956	1506.023598
7957	1506.024776
7958	1506.018783
7959	1506.020877
7960	1506.014466
7961	1506.014069
7962	1506.00588
7963	1506.017159
7964	1506.008192
7965	1506.007605
7966	1506.008953
7967	1506.004989
7968	1506.000404
7969	1506.004574
7970	1505.997479
7971	1505.992112
7972	1505.972475
7973	1505.966645
7974	1505.966727
7975	1505.967919
7976	1505.965998
7977	1505.950962
7978	1505.952297
7979	1505.940427
7980	1505.935553
7981	1505.924013
7982	1505.915929
7983	1505.911836
7984	1505.909726
7985	1505.911374
7986	1505.898007
7987	1505.891549
7988	1505.884644
7989	1505.885495
7990	1505.871238
7991	1505.877045
7992	1505.866347
7993	1505.857322
7994	1505.844626
7995	1505.828914
7996	1505.847004
7997	1505.825464
7998	1505.826724
7999	1505.824428
8000	1505.829373
8001	1505.831212
8002	1505.821625
8003	1505.809853
8004	1505.803198
8005	1505.787865
8006	1505.787614
8007	1505.773422
8008	1505.778059
8009	1505.769433
8010	1505.775163
8011	1505.764112
8012	1505.766161
8013	1505.760492
8014	1505.757027
8015	1505.766774
8016	1505.755377
8017	1505.743746
8018	1505.751793
8019	1505.768867
8020	1505.760466
8021	1505.753694
8022	1505.749478
8023	1505.746925
8024	1505.748794
8025	1505.743964
8026	1505.737657
8027	1505.730893
8028	1505.712132
8029	1505.692155
8030	1505.686181
8031	1505.675423
8032	1505.691673
8033	1505.677764
8034	1505.666158
8035	1505.652559
8036	1505.646075
8037	1505.626322
8038	1505.617635
8039	1505.621353
8040	1505.609724
8041	1505.606335
8042	1505.608664
8043	1505.607563
8044	1505.608918
8045	1505.610912
8046	1505.613712
8047	1505.591643
8048	1505.58819
8049	1505.579901
8050	1505.58772
8051	1505.585697
8052	1505.577221
8053	1505.57697
8054	1505.576799
8055	1505.565624
8056	1505.568647
8057	1505.574528
8058	1505.569858
8059	1505.567872
8060	1505.550675
8061	1505.546715
8062	1505.543109
8063	1505.55145
8064	1505.552312
8065	1505.550914
8066	1505.538894
8067	1505.529054
8068	1505.529832
8069	1505.519147
8070	1505.51438
8071	1505.509137
8072	1505.508048
8073	1505.493236
8074	1505.487117
8075	1505.478732
8076	1505.481586
8077	1505.48517
8078	1505.481751
8079	1505.47187
8080	1505.454488
8081	1505.4556
8082	1505.431764
8083	1505.423636
8084	1505.405305
8085	1505.401678
8086	1505.391097
8087	1505.392954
8088	1505.391431
8089	1505.391658
8090	1505.380689
8091	1505.370072
8092	1505.368139
8093	1505.367321
8094	1505.368228
8095	1505.359293
8096	1505.359292
8097	1505.351383
8098	1505.351619
8099	1505.351444
8100	1505.342906
8101	1505.324104
8102	1505.317525
8103	1505.306308
8104	1505.305449
8105	1505.298437
8106	1505.301566
8107	1505.3119
8108	1505.322365
8109	1505.329759
8110	1505.33224
8111	1505.339052
8112	1505.33586
8113	1505.333811
8114	1505.330976
8115	1505.330562
8116	1505.329285
8117	1505.329062
8118	1505.332176
8119	1505.317758
8120	1505.314262
8121	1505.304461
8122	1505.302167
8123	1505.303572
8124	1505.318364
8125	1505.323681
8126	1505.335755
8127	1505.313608
8128	1505.308057
8129	1505.315387
8130	1505.318933
8131	1505.316749
8132	1505.323128
8133	1505.320019
8134	1505.314712
8135	1505.317839
8136	1505.311497
8137	1505.314056
8138	1505.330084
8139	1505.32608
8140	1505.323664
8141	1505.319457
8142	1505.308905
8143	1505.300551
8144	1505.292481
8145	1505.287195
8146	1505.28771
8147	1505.295575
8148	1505.302195
8149	1505.30075
8150	1505.286324
8151	1505.283084
8152	1505.27518
8153	1505.278662
8154	1505.262083
8155	1505.255077
8156	1505.24658
8157	1505.230989
8158	1505.231845
8159	1505.233753
8160	1505.233767
8161	1505.218991
8162	1505.200916
8163	1505.201306
8164	1505.200461
8165	1505.197415
8166	1505.205857
8167	1505.193147
8168	1505.191518
8169	1505.183872
8170	1505.171701
8171	1505.150746
8172	1505.16364
8173	1505.166636
8174	1505.15548
8175	1505.136429
8176	1505.130636
8177	1505.124964
8178	1505.124378
8179	1505.12773
8180	1505.124389
8181	1505.125442
8182	1505.122569
8183	1505.12502
8184	1505.121328
8185	1505.127204
8186	1505.129106
8187	1505.126545
8188	1505.124056
8189	1505.110181
8190	1505.105616
8191	1505.107971
8192	1505.104491
8193	1505.09342
8194	1505.080285
8195	1505.064254
8196	1505.048624
8197	1505.049134
8198	1505.044604
8199	1505.032595
8200	1505.031527
8201	1505.020071
8202	1505.003776
8203	1504.990687
8204	1504.990505
8205	1504.990506
8206	1504.981961
8207	1504.970958
8208	1504.957997
8209	1504.964741
8210	1504.96072
8211	1504.959976
8212	1504.93598
8213	1504.940114
8214	1504.947864
8215	1504.945686
8216	1504.934701
8217	1504.934038
8218	1504.933781
8219	1504.93034
8220	1504.934515
8221	1504.933462
8222	1504.927606
8223	1504.92622
8224	1504.919858
8225	1504.913439
8226	1504.909631
8227	1504.912276
8228	1504.912629
8229	1504.907291
8230	1504.894795
8231	1504.892537
8232	1504.895573
8233	1504.893039
8234	1504.891695
8235	1504.903425
8236	1504.901426
8237	1504.899884
8238	1504.904478
8239	1504.89729
8240	1504.900295
8241	1504.905869
8242	1504.9071
8243	1504.905504
8244	1504.900677
8245	1504.897946
8246	1504.904567
8247	1504.919303
8248	1504.930895
8249	1504.916256
8250	1504.911071
8251	1504.918894
8252	1504.930544
8253	1504.923696
8254	1504.8952
8255	1504.890438
8256	1504.885745
8257	1504.87719
8258	1504.877151
8259	1504.8747
8260	1504.868389
8261	1504.870098
8262	1504.870711
8263	1504.863258
8264	1504.867098
8265	1504.86201
8266	1504.85141
8267	1504.845795
8268	1504.84439
8269	1504.854612
8270	1504.848824
8271	1504.848629
8272	1504.867306
8273	1504.865632
8274	1504.849386
8275	1504.845215
8276	1504.85178
8277	1504.854929
8278	1504.856928
8279	1504.856803
8280	1504.858756
8281	1504.843954
8282	1504.847014
8283	1504.848273
8284	1504.841013
8285	1504.825749
8286	1504.813165
8287	1504.810036
8288	1504.801844
8289	1504.790879
8290	1504.781344
8291	1504.77192
8292	1504.769381
8293	1504.771071
8294	1504.770009
8295	1504.789859
8296	1504.79136
8297	1504.784878
8298	1504.779019
8299	1504.791768
8300	1504.790566
8301	1504.793718
8302	1504.7891
8303	1504.781002
8304	1504.777415
8305	1504.781588
8306	1504.782608
8307	1504.779207
8308	1504.778867
8309	1504.767457
8310	1504.759107
8311	1504.760339
8312	1504.766191
8313	1504.75802
8314	1504.755813
8315	1504.747289
8316	1504.744368
8317	1504.738543
8318	1504.724741
8319	1504.719552
8320	1504.700588
8321	1504.70631
8322	1504.704363
8323	1504.699208
8324	1504.68542
8325	1504.69138
8326	1504.678135
8327	1504.684397
8328	1504.682898
8329	1504.676469
8330	1504.673433
8331	1504.665888
8332	1504.643794
8333	1504.65117
8334	1504.648611
8335	1504.643744
8336	1504.658786
8337	1504.663992
8338	1504.666807
8339	1504.647253
8340	1504.635685
8341	1504.62158
8342	1504.631248
8343	1504.637052
8344	1504.629606
8345	1504.624749
8346	1504.641557
8347	1504.644579
8348	1504.647744
8349	1504.640655
8350	1504.656998
8351	1504.658047
8352	1504.658123
8353	1504.647642
8354	1504.647577
8355	1504.653813
8356	1504.655538
8357	1504.651641
8358	1504.648422
8359	1504.643254
8360	1504.637588
8361	1504.643697
8362	1504.632597
8363	1504.635404
8364	1504.63238
8365	1504.634891
8366	1504.641918
8367	1504.634952
8368	1504.650555
8369	1504.652424
8370	1504.644456
8371	1504.627676
8372	1504.613724
8373	1504.604066
8374	1504.591281
8375	1504.589336
8376	1504.584721
8377	1504.590053
8378	1504.592586
8379	1504.58787
8380	1504.59396
8381	1504.575866
8382	1504.565929
8383	1504.565151
8384	1504.535706
8385	1504.524208
8386	1504.520998
8387	1504.507656
8388	1504.50724
8389	1504.498542
8390	1504.498477
8391	1504.49067
8392	1504.493354
8393	1504.482019
8394	1504.485931
8395	1504.467053
8396	1504.451938
8397	1504.451473
8398	1504.446288
8399	1504.446148
8400	1504.4292
8401	1504.429602
8402	1504.4228
8403	1504.39666
8404	1504.402559
8405	1504.394299
8406	1504.384777
8407	1504.375714
8408	1504.37118
8409	1504.357441
8410	1504.353949
8411	1504.360761
8412	1504.364988
8413	1504.368382
8414	1504.361865
8415	1504.359073
8416	1504.332511
8417	1504.323741
8418	1504.32502
8419	1504.324077
8420	1504.327398
8421	1504.341502
8422	1504.342432
8423	1504.337647
8424	1504.327113
8425	1504.329341
8426	1504.319919
8427	1504.336618
8428	1504.334442
8429	1504.33656
8430	1504.33932
8431	1504.342813
8432	1504.346303
8433	1504.352954
8434	1504.351688
8435	1504.333959
8436	1504.329157
8437	1504.33506
8438	1504.334686
8439	1504.326581
8440	1504.333905
8441	1504.324373
8442	1504.310769
8443	1504.297686
8444	1504.308994
8445	1504.307914
8446	1504.306633
8447	1504.294843
8448	1504.285495
8449	1504.281162
8450	1504.280854
8451	1504.280686
8452	1504.278099
8453	1504.276917
8454	1504.282487
8455	1504.286132
8456	1504.28096
8457	1504.259639
8458	1504.253985
8459	1504.2612
8460	1504.247404
8461	1504.243053
8462	1504.236564
8463	1504.239475
8464	1504.232501
8465	1504.239153
8466	1504.234384
8467	1504.226609
8468	1504.218027
8469	1504.2222
8470	1504.224123
8471	1504.222222
8472	1504.212379
8473	1504.207006
8474	1504.200944
8475	1504.196962
8476	1504.19154
8477	1504.191632
8478	1504.194585
8479	1504.194965
8480	1504.193508
8481	1504.178026
8482	1504.186201
8483	1504.189015
8484	1504.183632
8485	1504.180003
8486	1504.187362
8487	1504.181398
8488	1504.1671
8489	1504.152357
8490	1504.132725
8491	1504.121902
8492	1504.140213
8493	1504.13295
8494	1504.117047
8495	1504.129135
8496	1504.119544
8497	1504.121624
8498	1504.138191
8499	1504.123555
8500	1504.129607
8501	1504.120291
8502	1504.111542
8503	1504.104906
8504	1504.104449
8505	1504.093706
8506	1504.094137
8507	1504.086165
8508	1504.084965
8509	1504.086544
8510	1504.102706
8511	1504.097126
8512	1504.098006
8513	1504.097501
8514	1504.086101
8515	1504.091586
8516	1504.088439
8517	1504.07863
8518	1504.077212
8519	1504.088978
8520	1504.091854
8521	1504.084954
8522	1504.075488
8523	1504.067124
8524	1504.054098
8525	1504.048686
8526	1504.051593
8527	1504.046818
8528	1504.040076
8529	1504.039828
8530	1504.023958
8531	1504.009755
8532	1504.002361
8533	1504.001718
8534	1504.001016
8535	1503.996344
8536	1503.994444
8537	1503.995713
8538	1503.994988
8539	1503.992221
8540	1503.994339
8541	1503.989363
8542	1503.967044
8543	1503.961285
8544	1503.964374
8545	1503.949682
8546	1503.950388
8547	1503.939651
8548	1503.938105
8549	1503.93085
8550	1503.915257
8551	1503.916471
8552	1503.901899
8553	1503.902969
8554	1503.90461
8555	1503.904896
8556	1503.89958
8557	1503.899957
8558	1503.893256
8559	1503.890273
8560	1503.882643
8561	1503.888786
8562	1503.889145
8563	1503.886978
8564	1503.881457
8565	1503.876669
8566	1503.878463
8567	1503.880145
8568	1503.879099
8569	1503.878816
8570	1503.884015
8571	1503.885147
8572	1503.873343
8573	1503.875946
8574	1503.87869
8575	1503.881218
8576	1503.878704
8577	1503.880836
8578	1503.874101
8579	1503.873701
8580	1503.866835
8581	1503.872102
8582	1503.876557
8583	1503.884877
8584	1503.884131
8585	1503.884602
8586	1503.867885
8587	1503.862778
8588	1503.838205
8589	1503.835273
8590	1503.835096
8591	1503.832948
8592	1503.833103
8593	1503.837943
8594	1503.839104
8595	1503.839455
8596	1503.839039
8597	1503.840159
8598	1503.840056
8599	1503.838665
8600	1503.82905
8601	1503.829395
8602	1503.827036
8603	1503.823561
8604	1503.819904
8605	1503.825484
8606	1503.825236
8607	1503.822216
8608	1503.811677
8609	1503.812305
8610	1503.810658
8611	1503.811092
8612	1503.821573
8613	1503.827695
8614	1503.825129
8615	1503.810728
8616	1503.807767
8617	1503.790491
8618	1503.786349
8619	1503.774467
8620	1503.781843
8621	1503.781547
8622	1503.777968
8623	1503.760588
8624	1503.754961
8625	1503.749713
8626	1503.757279
8627	1503.753099
8628	1503.768576
8629	1503.762642
8630	1503.766559
8631	1503.769501
8632	1503.767349
8633	1503.745673
8634	1503.761998
8635	1503.744319
8636	1503.748896
8637	1503.742852
8638	1503.736661
8639	1503.7343
8640	1503.741444
8641	1503.735502
8642	1503.732023
8643	1503.731744
8644	1503.73337
8645	1503.734186
8646	1503.740924
8647	1503.734679
8648	1503.730624
8649	1503.73177
8650	1503.723
8651	1503.707644
8652	1503.707031
8653	1503.700173
8654	1503.70124
8655	1503.696003
8656	1503.697812
8657	1503.688359
8658	1503.685943
8659	1503.68123
8660	1503.661676
8661	1503.655595
8662	1503.648586
8663	1503.649275
8664	1503.641101
8665	1503.631103
8666	1503.629589
8667	1503.624814
8668	1503.606395
8669	1503.604834
8670	1503.598501
8671	1503.605587
8672	1503.604606
8673	1503.602688
8674	1503.576596
8675	1503.582701
8676	1503.579248
8677	1503.576375
8678	1503.581204
8679	1503.600269
8680	1503.602477
8681	1503.601596
8682	1503.594539
8683	1503.587197
8684	1503.588469
8685	1503.586545
8686	1503.584086
8687	1503.583884
8688	1503.590673
8689	1503.586249
8690	1503.577595
8691	1503.564389
8692	1503.580823
8693	1503.574729
8694	1503.585988
8695	1503.590655
8696	1503.583614
8697	1503.580795
8698	1503.581506
8699	1503.575594
8700	1503.571244
8701	1503.567486
8702	1503.567821
8703	1503.563449
8704	1503.549458
8705	1503.543647
8706	1503.544964
8707	1503.550574
8708	1503.537732
8709	1503.524828
8710	1503.520659
8711	1503.511683
8712	1503.514248
8713	1503.513093
8714	1503.501735
8715	1503.4876
8716	1503.47385
8717	1503.48651
8718	1503.486903
8719	1503.482047
8720	1503.475882
8721	1503.469693
8722	1503.45865
8723	1503.465431
8724	1503.462261
8725	1503.452785
8726	1503.45524
8727	1503.450088
8728	1503.436559
8729	1503.428245
8730	1503.423467
8731	1503.432061
8732	1503.432856
8733	1503.420496
8734	1503.413604
8735	1503.416424
8736	1503.409285
8737	1503.404124
8738	1503.401101
8739	1503.39638
8740	1503.398575
8741	1503.398466
8742	1503.399682
8743	1503.394333
8744	1503.394111
8745	1503.411201
8746	1503.393909
8747	1503.384436
8748	1503.39537
8749	1503.389108
8750	1503.386157
8751	1503.380939
8752	1503.381861
8753	1503.382211
8754	1503.372318
8755	1503.383782
8756	1503.395383
8757	1503.395273
8758	1503.398388
8759	1503.399419
8760	1503.392208
8761	1503.388374
8762	1503.387079
8763	1503.378375
8764	1503.387629
8765	1503.382659
8766	1503.390798
8767	1503.390271
8768	1503.38562
8769	1503.389646
8770	1503.371359
8771	1503.373517
8772	1503.365023
8773	1503.362007
8774	1503.35383
8775	1503.347223
8776	1503.348414
8777	1503.356247
8778	1503.360152
8779	1503.360796
8780	1503.353313
8781	1503.353986
8782	1503.354187
8783	1503.346823
8784	1503.347909
8785	1503.350533
8786	1503.356548
8787	1503.35362
8788	1503.350962
8789	1503.349648
8790	1503.342973
8791	1503.342875
8792	1503.319855
8793	1503.313471
8794	1503.308461
8795	1503.312427
8796	1503.323341
8797	1503.319761
8798	1503.336146
8799	1503.332391
8800	1503.324029
8801	1503.321645
8802	1503.333919
8803	1503.328915
8804	1503.323707
8805	1503.296541
8806	1503.306827
8807	1503.297428
8808	1503.284942
8809	1503.277868
8810	1503.278226
8811	1503.269149
8812	1503.271842
8813	1503.278533
8814	1503.277321
8815	1503.277271
8816	1503.288151
8817	1503.294819
8818	1503.293012
8819	1503.284939
8820	1503.280116
8821	1503.264045
8822	1503.260159
8823	1503.259924
8824	1503.261631
8825	1503.280734
8826	1503.274508
8827	1503.269888
8828	1503.26078
8829	1503.275804
8830	1503.264609
8831	1503.261521
8832	1503.260045
8833	1503.261667
8834	1503.25688
8835	1503.252787
8836	1503.246059
8837	1503.236138
8838	1503.229107
8839	1503.226425
8840	1503.215678
8841	1503.223043
8842	1503.234799
8843	1503.241284
8844	1503.240886
8845	1503.241138
8846	1503.235056
8847	1503.221966
8848	1503.215064
8849	1503.203465
8850	1503.200739
8851	1503.199048
8852	1503.194921
8853	1503.202335
8854	1503.205859
8855	1503.211754
8856	1503.194477
8857	1503.200853
8858	1503.200655
8859	1503.192343
8860	1503.18706
8861	1503.182509
8862	1503.181411
8863	1503.172095
8864	1503.162586
8865	1503.165525
8866	1503.152522
8867	1503.162551
8868	1503.138458
8869	1503.136783
8870	1503.129996
8871	1503.134241
8872	1503.135404
8873	1503.138382
8874	1503.123162
8875	1503.124437
8876	1503.12993
8877	1503.129321
8878	1503.126619
8879	1503.118299
8880	1503.10588
8881	1503.100772
8882	1503.086974
8883	1503.094837
8884	1503.077253
8885	1503.077836
8886	1503.0646
8887	1503.057418
8888	1503.051495
8889	1503.043862
8890	1503.034556
8891	1503.046115
8892	1503.033402
8893	1503.022408
8894	1503.017662
8895	1503.014715
8896	1503.005359
8897	1503.022483
8898	1503.018522
8899	1503.015624
8900	1503.018824
8901	1503.021499
8902	1503.022014
8903	1503.014309
8904	1503.008299
8905	1502.994702
8906	1502.980765
8907	1502.991638
8908	1502.986104
8909	1502.988005
8910	1502.979884
8911	1502.961448
8912	1502.976461
8913	1502.972761
8914	1502.979218
8915	1502.974641
8916	1502.983004
8917	1502.985754
8918	1502.983795
8919	1502.98423
8920	1502.979902
8921	1502.974761
8922	1502.984035
8923	1502.984579
8924	1502.990625
8925	1502.990102
8926	1502.997441
8927	1502.995777
8928	1502.988678
8929	1502.974277
8930	1502.989294
8931	1502.986434
8932	1502.984291
8933	1502.988355
8934	1502.988546
8935	1502.990176
8936	1503.001275
8937	1502.983615
8938	1502.98966
8939	1502.985281
8940	1502.968521
8941	1502.960933
8942	1502.958986
8943	1502.957607
8944	1502.9399
8945	1502.939002
8946	1502.936701
8947	1502.938492
8948	1502.947598
8949	1502.951606
8950	1502.947934
8951	1502.961894
8952	1502.968455
8953	1502.967775
8954	1502.968021
8955	1502.965786
8956	1502.951423
8957	1502.941533
8958	1502.936394
8959	1502.940207
8960	1502.937813
8961	1502.93441
8962	1502.935359
8963	1502.936407
8964	1502.935765
8965	1502.933441
8966	1502.933643
8967	1502.934486
8968	1502.925681
8969	1502.932514
8970	1502.930247
8971	1502.927717
8972	1502.921276
8973	1502.918035
8974	1502.915925
8975	1502.921032
8976	1502.920683
8977	1502.914281
8978	1502.910611
8979	1502.921916
8980	1502.912479
8981	1502.902902
8982	1502.894932
8983	1502.897946
8984	1502.890849
8985	1502.897292
8986	1502.89423
8987	1502.892017
8988	1502.898602
8989	1502.894973
8990	1502.889487
8991	1502.894758
8992	1502.891731
8993	1502.866999
8994	1502.866298
8995	1502.874492
8996	1502.874368
8997	1502.862155
8998	1502.862105
8999	1502.859555
9000	1502.855155
9001	1502.847357
9002	1502.829264
9003	1502.828496
9004	1502.831868
9005	1502.824809
9006	1502.82745
9007	1502.822279
9008	1502.80308
9009	1502.806717
9010	1502.804439
9011	1502.811119
9012	1502.81789
9013	1502.818354
9014	1502.81671
9015	1502.816794
9016	1502.808522
9017	1502.782945
9018	1502.782672
9019	1502.783186
9020	1502.779259
9021	1502.748513
9022	1502.751526
9023	1502.757654
9024	1502.759685
9025	1502.750105
9026	1502.761537
9027	1502.756018
9028	1502.759326
9029	1502.75875
9030	1502.774408
9031	1502.771535
9032	1502.760829
9033	1502.759759
9034	1502.76278
9035	1502.760571
9036	1502.761321
9037	1502.753244
9038	1502.753964
9039	1502.754841
9040	1502.756413
9041	1502.754966
9042	1502.755872
9043	1502.757684
9044	1502.756107
9045	1502.742586
9046	1502.737481
9047	1502.736251
9048	1502.742926
9049	1502.748689
9050	1502.754091
9051	1502.745109
9052	1502.735613
9053	1502.734167
9054	1502.733405
9055	1502.74458
9056	1502.725074
9057	1502.721747
9058	1502.736367
9059	1502.732221
9060	1502.740671
9061	1502.733417
9062	1502.73409
9063	1502.743894
9064	1502.750254
9065	1502.743365
9066	1502.739184
9067	1502.735448
9068	1502.736754
9069	1502.735951
9070	1502.729835
9071	1502.725247
9072	1502.722742
9073	1502.708951
9074	1502.710391
9075	1502.714934
9076	1502.710619
9077	1502.709672
9078	1502.70602
9079	1502.718398
9080	1502.715167
9081	1502.719617
9082	1502.718519
9083	1502.704261
9084	1502.698251
9085	1502.70295
9086	1502.70457
9087	1502.700509
9088	1502.69881
9089	1502.704495
9090	1502.70537
9091	1502.699399
9092	1502.692478
9093	1502.686006
9094	1502.680441
9095	1502.677731
9096	1502.672476
9097	1502.672051
9098	1502.660252
9099	1502.654524
9100	1502.668471
9101	1502.668551
9102	1502.682677
9103	1502.669988
9104	1502.669582
9105	1502.664713
9106	1502.666754
9107	1502.666268
9108	1502.668836
9109	1502.664531
9110	1502.662148
9111	1502.66959
9112	1502.662614
9113	1502.659525
9114	1502.655911
9115	1502.66692
9116	1502.673198
9117	1502.68346
9118	1502.674341
9119	1502.677103
9120	1502.672721
9121	1502.665991
9122	1502.670787
9123	1502.641407
9124	1502.641146
9125	1502.641393
9126	1502.644752
9127	1502.643291
9128	1502.643278
9129	1502.645554
9130	1502.647546
9131	1502.649745
9132	1502.641292
9133	1502.65348
9134	1502.653531
9135	1502.648096
9136	1502.646759
9137	1502.64059
9138	1502.641123
9139	1502.638814
9140	1502.635402
9141	1502.63393
9142	1502.631208
9143	1502.625065
9144	1502.624838
9145	1502.630779
9146	1502.63774
9147	1502.646446
9148	1502.645882
9149	1502.662865
9150	1502.66593
9151	1502.670562
9152	1502.666287
9153	1502.661836
9154	1502.642441
9155	1502.660262
9156	1502.65818
9157	1502.659863
9158	1502.640613
9159	1502.639421
9160	1502.640288
9161	1502.637864
9162	1502.635505
9163	1502.651216
9164	1502.657688
9165	1502.651649
9166	1502.649821
9167	1502.645587
9168	1502.64403
9169	1502.636533
9170	1502.637214
9171	1502.639244
9172	1502.629345
9173	1502.635612
9174	1502.630613
9175	1502.628392
9176	1502.62894
9177	1502.619021
9178	1502.624518
9179	1502.619848
9180	1502.618972
9181	1502.614399
9182	1502.61223
9183	1502.611456
9184	1502.621063
9185	1502.617517
9186	1502.6214
9187	1502.599056
9188	1502.600212
9189	1502.598565
9190	1502.602909
9191	1502.595947
9192	1502.596659
9193	1502.594714
9194	1502.601407
9195	1502.594393
9196	1502.586583
9197	1502.584698
9198	1502.576822
9199	1502.571316
9200	1502.574795
9201	1502.586968
9202	1502.585861
9203	1502.584613
9204	1502.578788
9205	1502.574725
9206	1502.572261
9207	1502.544137
9208	1502.547663
9209	1502.547673
9210	1502.547283
9211	1502.540879
9212	1502.54989
9213	1502.548822
9214	1502.549169
9215	1502.545381
9216	1502.551064
9217	1502.549643
9218	1502.554325
9219	1502.547404
9220	1502.541598
9221	1502.539647
9222	1502.542725
9223	1502.540466
9224	1502.550949
9225	1502.546342
9226	1502.544143
9227	1502.554629
9228	1502.551134
9229	1502.551665
9230	1502.546354
9231	1502.530475
9232	1502.528162
9233	1502.521972
9234	1502.52249
9235	1502.528062
9236	1502.53666
9237	1502.526763
9238	1502.516936
9239	1502.503939
9240	1502.50015
9241	1502.498682
9242	1502.495468
9243	1502.500754
9244	1502.495905
9245	1502.49431
9246	1502.483519
9247	1502.485426
9248	1502.480249
9249	1502.479577
9250	1502.473121
9251	1502.46697
9252	1502.466593
9253	1502.476707
9254	1502.472278
9255	1502.470152
9256	1502.457948
9257	1502.456433
9258	1502.456726
9259	1502.453544
9260	1502.449774
9261	1502.447454
9262	1502.44805
9263	1502.434734
9264	1502.436846
9265	1502.419632
9266	1502.430728
9267	1502.423251
9268	1502.42929
9269	1502.426854
9270	1502.443971
9271	1502.44737
9272	1502.431234
9273	1502.414488
9274	1502.397996
9275	1502.400109
9276	1502.400301
9277	1502.394899
9278	1502.39002
9279	1502.386168
9280	1502.39107
9281	1502.389172
9282	1502.394738
9283	1502.400598
9284	1502.407302
9285	1502.412088
9286	1502.399638
9287	1502.406544
9288	1502.403908
9289	1502.410717
9290	1502.392077
9291	1502.390511
9292	1502.40303
9293	1502.403536
9294	1502.415937
9295	1502.413981
9296	1502.399981
9297	1502.399322
9298	1502.398834
9299	1502.415154
9300	1502.416095
9301	1502.414593
9302	1502.412636
9303	1502.417763
9304	1502.417304
9305	1502.415897
9306	1502.408339
9307	1502.403717
9308	1502.402619
9309	1502.403239
9310	1502.40911
9311	1502.409586
9312	1502.401672
9313	1502.3946
9314	1502.395282
9315	1502.390632
9316	1502.38846
9317	1502.391323
9318	1502.388575
9319	1502.37663
9320	1502.373166
9321	1502.376144
9322	1502.371852
9323	1502.371633
9324	1502.381984
9325	1502.380523
9326	1502.390397
9327	1502.38822
9328	1502.399046
9329	1502.396606
9330	1502.402831
9331	1502.40142
9332	1502.392657
9333	1502.39018
9334	1502.387756
9335	1502.38443
9336	1502.378544
9337	1502.369664
9338	1502.367617
9339	1502.384805
9340	1502.383509
9341	1502.372026
9342	1502.367617
9343	1502.351886
9344	1502.346223
9345	1502.345294
9346	1502.343866
9347	1502.337566
9348	1502.338576
9349	1502.334978
9350	1502.328725
9351	1502.328384
9352	1502.315725
9353	1502.309249
9354	1502.308849
9355	1502.304164
9356	1502.302078
9357	1502.302146
9358	1502.295446
9359	1502.292788
9360	1502.275327
9361	1502.269994
9362	1502.27053
9363	1502.276569
9364	1502.277296
9365	1502.27806
9366	1502.285051
9367	1502.290023
9368	1502.277859
9369	1502.277458
9370	1502.276552
9371	1502.269808
9372	1502.260598
9373	1502.251129
9374	1502.247724
9375	1502.252409
9376	1502.254532
9377	1502.255023
9378	1502.247631
9379	1502.252162
9380	1502.245648
9381	1502.245641
9382	1502.245041
9383	1502.241148
9384	1502.232865
9385	1502.231464
9386	1502.23447
9387	1502.23655
9388	1502.234418
9389	1502.237675
9390	1502.233931
9391	1502.230729
9392	1502.236051
9393	1502.237514
9394	1502.232772
9395	1502.233227
9396	1502.236187
9397	1502.232082
9398	1502.228388
9399	1502.235421
9400	1502.22963
9401	1502.210726
9402	1502.21862
9403	1502.212311
9404	1502.205772
9405	1502.200301
9406	1502.201764
9407	1502.202284
9408	1502.20636
9409	1502.198831
9410	1502.195019
9411	1502.188699
9412	1502.192314
9413	1502.191369
9414	1502.184612
9415	1502.178354
9416	1502.179297
9417	1502.180528
9418	1502.179212
9419	1502.172388
9420	1502.18386
9421	1502.182756
9422	1502.197676
9423	1502.192709
9424	1502.193334
9425	1502.194433
9426	1502.204234
9427	1502.204406
9428	1502.205492
9429	1502.199499
9430	1502.209147
9431	1502.202855
9432	1502.202246
9433	1502.198779
9434	1502.197667
9435	1502.194217
9436	1502.193357
9437	1502.199228
